activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-000126,SR-0073,Maria Thomas,MD-Pacific,2026-03-07,Lunch Meeting,1139321248,Dr. Joseph Martinez,Neurology,Sleep Center,LOC-0230,MD,Follow-up Needed,False,Discussed patient outcomes,89,78.6
ACT-000127,SR-0134,Jennifer Thomas,TX-Pacific,2026-01-25,Phone Call,1353018691,Dr. Nancy Martinez,Sleep Medicine,Specialty Clinic,LOC-0553,TX,Positive,True,Presented ventilator program,12,59.2
ACT-000128,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-03-31,Phone Call,1166216779,Dr. Thomas Jones,Internal Medicine,Sleep Center,LOC-0384,NH,Follow-up Needed,False,Discussed new O2 concentrator line,42,9.6
ACT-000129,SR-0041,James Smith,IA-Mid-Atlantic,2026-02-17,Phone Call,1297958983,Dr. Robert Rodriguez,Geriatrics,Family Practice,LOC-0551,IA,Neutral,True,Reviewed compliance data,39,48.1
ACT-000130,SR-0036,Richard Jackson,KS-Pacific,2026-01-12,Phone Call,1174258554,Dr. Susan Thomas,Cardiology,Family Practice,LOC-0604,KS,Positive,False,Presented ventilator program,13,73.5
ACT-000131,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-03-15,Phone Call,1880862406,Dr. Lisa Wilson,Sleep Medicine,Family Practice,LOC-0552,CO,No Contact,False,Presented ventilator program,67,7.9
ACT-000132,SR-0099,Susan Brown,GA-Midwest,2026-01-04,Lunch Meeting,1517109257,Dr. Susan Martin,Cardiology,Specialty Clinic,LOC-0375,GA,Positive,False,Introduced DME catalog,62,5.8
ACT-000133,SR-0088,Karen Anderson,CT-Pacific,2026-03-29,Email Campaign,1886808192,Dr. Elizabeth Garcia,Cardiology,Sleep Center,LOC-0485,CT,Referral Generated,False,Introduced DME catalog,86,56.2
ACT-000134,SR-0008,David Garcia,NC-West,2026-03-10,Office Visit,1910614025,Dr. Lisa Brown,Neurology,Pulmonary Associates,LOC-0418,NC,Positive,False,Followed up on CPAP referral,26,111.2
ACT-000135,SR-0112,Margaret Miller,MN-Southeast,2026-01-29,Lunch Meeting,1803935444,Dr. Thomas Johnson,Geriatrics,Community Hospital,LOC-0647,MN,Follow-up Needed,True,Introduced DME catalog,75,104.1
ACT-000136,SR-0019,James Thomas,WI-Midwest,2026-01-03,Email Campaign,1422913264,Dr. David Anderson,Pulmonology,Community Hospital,LOC-0645,WI,Neutral,False,Discussed patient outcomes,53,66.3
ACT-000137,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-21,Office Visit,1511281012,Dr. David Miller,Sleep Medicine,Regional Medical Center,LOC-0669,WV,Neutral,False,Presented ventilator program,67,17.7
ACT-000138,SR-0015,Michael Hernandez,NC-Midwest,2026-01-22,Office Visit,1813510897,Dr. Richard Johnson,Physical Medicine,Sleep Center,LOC-0674,NC,Neutral,False,Presented ventilator program,43,35.4
ACT-000139,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-02,Phone Call,1313736772,Dr. Lisa Gonzalez,Pulmonology,Community Hospital,LOC-0177,WA,Neutral,False,Reviewed compliance data,61,45.4
ACT-000140,SR-0072,William Gonzalez,IN-Southwest,2026-03-03,Conference,1297438548,Dr. Margaret Thomas,Internal Medicine,Sleep Center,LOC-0595,IN,Referral Generated,False,Followed up on CPAP referral,61,17.2
ACT-000141,SR-0069,Robert Smith,DE-Pacific,2026-01-08,Phone Call,1792463878,Dr. Linda Jackson,Sleep Medicine,Family Practice,LOC-0183,DE,No Contact,True,Discussed patient outcomes,16,117.9
ACT-000142,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-01-20,Conference,1509123009,Dr. Elizabeth Brown,Internal Medicine,Family Practice,LOC-0414,ME,Positive,False,Discussed patient outcomes,31,45.3
ACT-000143,SR-0035,Robert Smith,MN-Southwest,2026-03-11,Drop-off,1753538609,Dr. Maria Johnson,Physical Medicine,Pulmonary Associates,LOC-0653,MN,Positive,False,Reviewed compliance data,16,88.7
ACT-000144,SR-0013,James Taylor,DE-Mid-Atlantic,2026-03-14,Phone Call,1544325176,Dr. Maria Williams,Internal Medicine,Regional Medical Center,LOC-0568,DE,Follow-up Needed,False,Introduced DME catalog,35,18.9
ACT-000145,SR-0027,Jennifer Wilson,KY-Pacific,2026-03-07,Email Campaign,1231244840,Dr. Susan Lopez,Physical Medicine,Regional Medical Center,LOC-0517,KY,No Contact,False,Introduced DME catalog,79,69.3
ACT-000146,SR-0028,Sarah Jackson,MT-Midwest,2026-02-01,Phone Call,1570535289,Dr. Susan Garcia,Physical Medicine,Specialty Clinic,LOC-0318,MT,Referral Generated,False,Discussed new O2 concentrator line,81,88.6
ACT-000147,SR-0088,Karen Anderson,CT-Pacific,2026-01-26,Email Campaign,1410133983,Dr. David Garcia,Neurology,Sleep Center,LOC-0403,CT,No Contact,False,Followed up on CPAP referral,54,98.9
ACT-000148,SR-0045,Lisa Martin,WI-West,2026-03-01,Office Visit,1483790644,Dr. Thomas Garcia,Sleep Medicine,Family Practice,LOC-0052,WI,Positive,False,Reviewed compliance data,56,32.7
ACT-000149,SR-0131,Sarah Jones,PA-Southeast,2026-01-03,Office Visit,1937643439,Dr. Margaret Wilson,Cardiology,Pulmonary Associates,LOC-0511,PA,No Contact,False,Presented ventilator program,70,86.8
ACT-000150,SR-0105,Robert Moore,WY-Southwest,2026-01-18,Email Campaign,1173466219,Dr. Thomas Martinez,Internal Medicine,Sleep Center,LOC-0071,WY,Follow-up Needed,False,Introduced DME catalog,68,119.9
ACT-000151,SR-0038,Susan Gonzalez,TX-Southwest,2026-03-24,Office Visit,1324956459,Dr. Sarah Williams,Cardiology,Family Practice,LOC-0252,TX,Follow-up Needed,False,Discussed new O2 concentrator line,54,75.2
ACT-000152,SR-0058,William Martinez,OH-Northeast,2026-01-18,Phone Call,1374843786,Dr. Joseph Garcia,Cardiology,Pulmonary Associates,LOC-0506,OH,Neutral,False,Presented ventilator program,14,25.2
ACT-000153,SR-0099,Susan Brown,GA-Midwest,2026-03-29,Office Visit,1553035110,Dr. Robert Smith,Sleep Medicine,Sleep Center,LOC-0222,GA,Follow-up Needed,False,Discussed patient outcomes,84,21.2
ACT-000154,SR-0003,Margaret Lopez,SC-Midwest,2026-03-14,Drop-off,1825449223,Dr. Joseph Taylor,Geriatrics,Pulmonary Associates,LOC-0014,SC,No Contact,False,Followed up on CPAP referral,81,77.6
ACT-000155,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-02-18,Inservice,1973521043,Dr. Joseph Johnson,Neurology,Regional Medical Center,LOC-0314,VA,No Contact,False,Presented ventilator program,61,75.2
ACT-000156,SR-0101,Karen Miller,KS-Mid-Atlantic,2026-01-06,Drop-off,1849987147,Dr. Maria Jones,Sleep Medicine,Family Practice,LOC-0153,KS,Positive,False,Followed up on CPAP referral,19,55.0
ACT-000157,SR-0036,Richard Jackson,KS-Pacific,2026-01-20,Office Visit,1748971205,Dr. Joseph Gonzalez,Internal Medicine,Regional Medical Center,LOC-0618,KS,Neutral,False,Discussed new O2 concentrator line,23,74.4
ACT-000158,SR-0057,David Wilson,WA-Pacific,2026-02-09,Office Visit,1504982743,Dr. Margaret Thomas,Pulmonology,Family Practice,LOC-0177,WA,No Contact,False,Introduced DME catalog,22,38.9
ACT-000159,SR-0106,Lisa Garcia,NC-Mid-Atlantic,2026-03-07,Email Campaign,1970471079,Dr. Sarah Johnson,Geriatrics,Pulmonary Associates,LOC-0630,NC,No Contact,False,Discussed patient outcomes,44,96.8
ACT-000160,SR-0104,David Thomas,OH-Northeast,2026-01-27,Lunch Meeting,1461597989,Dr. David Martin,Physical Medicine,Sleep Center,LOC-0253,OH,Neutral,False,Discussed new O2 concentrator line,72,33.3
ACT-000161,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-03-07,Phone Call,1514838889,Dr. Lisa Anderson,Family Medicine,Specialty Clinic,LOC-0485,CT,Follow-up Needed,True,Reviewed compliance data,75,27.7
ACT-000162,SR-0118,Robert Johnson,ID-Southeast,2026-02-03,Email Campaign,1408842146,Dr. Margaret Garcia,Sleep Medicine,Specialty Clinic,LOC-0346,ID,Follow-up Needed,False,Reviewed compliance data,33,75.3
ACT-000163,SR-0111,Lisa Martinez,SD-Pacific,2026-01-31,Office Visit,1254164462,Dr. Jennifer Wilson,Pulmonology,Sleep Center,LOC-0105,SD,Neutral,False,Reviewed compliance data,16,50.2
ACT-000164,SR-0067,Richard Johnson,DE-Pacific,2026-02-13,Phone Call,1306468299,Dr. Michael Johnson,Internal Medicine,Family Practice,LOC-0030,DE,Referral Generated,False,Reviewed compliance data,17,68.0
ACT-000165,SR-0097,Jennifer Moore,MO-West,2026-03-01,Office Visit,1162959284,Dr. Richard Gonzalez,Pulmonology,Pulmonary Associates,LOC-0546,MO,Positive,False,Discussed new O2 concentrator line,79,117.8
ACT-000166,SR-0012,Lisa Martin,VA-Southwest,2026-03-06,Office Visit,1112327652,Dr. William Moore,Family Medicine,Specialty Clinic,LOC-0314,VA,Neutral,False,Followed up on CPAP referral,25,97.4
ACT-000167,SR-0101,Karen Miller,KS-Mid-Atlantic,2026-01-08,Office Visit,1174258554,Dr. Susan Thomas,Cardiology,Pulmonary Associates,LOC-0558,KS,Neutral,False,Discussed patient outcomes,23,51.0
ACT-000168,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-03-12,Office Visit,1388749542,Dr. Jennifer Rodriguez,Geriatrics,Sleep Center,LOC-0113,DE,Neutral,False,Presented ventilator program,84,67.9
ACT-000169,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-02-03,Drop-off,1547025173,Dr. Susan Jones,Family Medicine,Specialty Clinic,LOC-0580,CT,Follow-up Needed,True,Discussed new O2 concentrator line,44,65.1
ACT-000170,SR-0006,Thomas Miller,KY-Midwest,2026-02-02,Inservice,1876189202,Dr. James Rodriguez,Neurology,Regional Medical Center,LOC-0049,KY,Positive,False,Discussed patient outcomes,28,18.8
ACT-000171,SR-0096,William Davis,FL-Northeast,2026-01-08,Phone Call,1799905142,Dr. Joseph Hernandez,Geriatrics,Regional Medical Center,LOC-0120,FL,Positive,True,Followed up on CPAP referral,11,79.2
ACT-000172,SR-0136,Thomas Garcia,OK-West,2026-02-13,Office Visit,1937643439,Dr. Margaret Wilson,Cardiology,Community Hospital,LOC-0322,OK,Follow-up Needed,False,Discussed patient outcomes,28,15.8
ACT-000173,SR-0103,Karen Anderson,FL-Mid-Atlantic,2026-01-14,Office Visit,1139321248,Dr. Joseph Martinez,Neurology,Community Hospital,LOC-0424,FL,No Contact,False,Discussed patient outcomes,53,116.3
ACT-000174,SR-0121,Elizabeth Anderson,AR-Northeast,2026-03-31,Phone Call,1182011731,Dr. Lisa Brown,Internal Medicine,Regional Medical Center,LOC-0503,AR,Neutral,False,Followed up on CPAP referral,36,18.3
ACT-000175,SR-0096,William Davis,FL-Northeast,2026-01-21,Office Visit,1930071496,Dr. David Martinez,Pulmonology,Pulmonary Associates,LOC-0590,FL,Positive,False,Presented ventilator program,56,45.1
ACT-000176,SR-0009,Sarah Martin,KY-Pacific,2026-01-07,Email Campaign,1930353157,Dr. Sarah Lopez,Physical Medicine,Sleep Center,LOC-0639,KY,Neutral,True,Discussed patient outcomes,85,59.2
ACT-000177,SR-0007,Lisa Smith,NH-Pacific,2026-02-14,Office Visit,1173574218,Dr. Michael Davis,Physical Medicine,Sleep Center,LOC-0440,NH,Follow-up Needed,False,Reviewed compliance data,48,54.6
ACT-000178,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-01-13,Inservice,1428038048,Dr. Thomas Wilson,Sleep Medicine,Regional Medical Center,LOC-0085,TN,No Contact,True,Presented ventilator program,27,47.8
ACT-000179,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-01-31,Office Visit,1456196659,Dr. Joseph Jones,Neurology,Pulmonary Associates,LOC-0521,ME,Positive,False,Discussed new O2 concentrator line,57,32.2
ACT-000180,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-02-27,Lunch Meeting,1818825964,Dr. William Jackson,Internal Medicine,Regional Medical Center,LOC-0452,VA,Referral Generated,False,Introduced DME catalog,70,36.5
ACT-000181,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-03-16,Office Visit,1730676755,Dr. Michael Smith,Family Medicine,Family Practice,LOC-0318,MT,Neutral,False,Discussed new O2 concentrator line,47,23.6
ACT-000182,SR-0129,Michael Garcia,VA-Southeast,2026-02-05,Office Visit,1451492250,Dr. Joseph Anderson,Neurology,Community Hospital,LOC-0097,VA,No Contact,True,Presented ventilator program,37,59.2
ACT-000183,SR-0093,Karen Hernandez,UT-Midwest,2026-01-26,Drop-off,1386389162,Dr. Michael Wilson,Sleep Medicine,Specialty Clinic,LOC-0043,UT,No Contact,False,Reviewed compliance data,40,17.3
ACT-000184,SR-0003,Margaret Lopez,SC-Midwest,2026-01-07,Office Visit,1849987147,Dr. Maria Jones,Sleep Medicine,Specialty Clinic,LOC-0466,SC,Neutral,False,Reviewed compliance data,38,69.4
ACT-000185,SR-0052,James Johnson,DE-Mid-Atlantic,2026-03-24,Drop-off,1750072069,Dr. Susan Brown,Sleep Medicine,Specialty Clinic,LOC-0342,DE,Neutral,False,Reviewed compliance data,55,26.3
ACT-000186,SR-0105,Robert Moore,WY-Southwest,2026-03-23,Drop-off,1863854401,Dr. Linda Davis,Physical Medicine,Regional Medical Center,LOC-0071,WY,Referral Generated,False,Followed up on CPAP referral,68,71.9
ACT-000187,SR-0054,Nancy Jones,ME-Southeast,2026-01-11,Drop-off,1631388604,Dr. Nancy Martinez,Pulmonology,Regional Medical Center,LOC-0193,ME,Neutral,False,Presented ventilator program,41,90.1
ACT-000188,SR-0025,Sarah Moore,GA-Pacific,2026-02-27,Lunch Meeting,1675832441,Dr. Karen Jones,Physical Medicine,Pulmonary Associates,LOC-0091,GA,Positive,False,Followed up on CPAP referral,77,36.4
ACT-000189,SR-0101,Karen Miller,KS-Mid-Atlantic,2026-01-21,Phone Call,1531942087,Dr. Michael Moore,Cardiology,Pulmonary Associates,LOC-0498,KS,Positive,False,Introduced DME catalog,74,10.5
ACT-000190,SR-0053,Karen Gonzalez,NH-Northeast,2026-03-07,Office Visit,1659531734,Dr. Richard Gonzalez,Cardiology,Community Hospital,LOC-0671,NH,Neutral,False,Followed up on CPAP referral,49,83.1
ACT-000191,SR-0147,Richard Moore,DE-West,2026-02-12,Office Visit,1228832213,Dr. James Thomas,Physical Medicine,Pulmonary Associates,LOC-0030,DE,Positive,False,Discussed new O2 concentrator line,48,110.4
ACT-000192,SR-0042,Elizabeth Martinez,KY-Southeast,2026-02-01,Conference,1488509962,Dr. James Lopez,Family Medicine,Specialty Clinic,LOC-0651,KY,Positive,False,Followed up on CPAP referral,75,34.6
ACT-000193,SR-0098,William Johnson,WA-Southeast,2026-03-29,Drop-off,1142763764,Dr. Robert Gonzalez,Family Medicine,Pulmonary Associates,LOC-0330,WA,No Contact,False,Presented ventilator program,75,78.8
ACT-000194,SR-0133,David Hernandez,AR-West,2026-03-09,Phone Call,1366522892,Dr. Elizabeth Gonzalez,Pulmonology,Specialty Clinic,LOC-0694,AR,Referral Generated,False,Discussed patient outcomes,81,30.7
ACT-000195,SR-0046,David Hernandez,NJ-Southwest,2026-03-22,Email Campaign,1902425085,Dr. James Lopez,Sleep Medicine,Community Hospital,LOC-0612,NJ,Referral Generated,False,Discussed patient outcomes,90,51.2
ACT-000196,SR-0067,Richard Johnson,DE-Pacific,2026-02-17,Inservice,1224683417,Dr. William Davis,Cardiology,Sleep Center,LOC-0396,DE,Neutral,False,Followed up on CPAP referral,84,101.7
ACT-000197,SR-0120,Jennifer Miller,WA-Pacific,2026-02-22,Lunch Meeting,1501140044,Dr. Maria Jackson,Sleep Medicine,Community Hospital,LOC-0559,WA,Positive,False,Discussed patient outcomes,67,14.6
ACT-000198,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-03-28,Phone Call,1703418543,Dr. Elizabeth Davis,Cardiology,Community Hospital,LOC-0009,PA,Follow-up Needed,False,Followed up on CPAP referral,48,54.7
ACT-000199,SR-0058,William Martinez,OH-Northeast,2026-01-05,Lunch Meeting,1231244840,Dr. Susan Lopez,Physical Medicine,Sleep Center,LOC-0246,OH,Neutral,True,Discussed new O2 concentrator line,72,34.7
ACT-000200,SR-0092,Jennifer Taylor,CT-West,2026-01-16,Phone Call,1494009507,Dr. Maria Hernandez,Family Medicine,Pulmonary Associates,LOC-0353,CT,Referral Generated,False,Followed up on CPAP referral,75,36.2
ACT-000201,SR-0074,Richard Brown,UT-Southeast,2026-01-15,Phone Call,1376903372,Dr. Linda Williams,Sleep Medicine,Specialty Clinic,LOC-0426,UT,No Contact,False,Followed up on CPAP referral,77,88.0
ACT-000202,SR-0029,Nancy Johnson,FL-Pacific,2026-01-28,Phone Call,1429448930,Dr. Jennifer Jones,Cardiology,Sleep Center,LOC-0120,FL,Positive,False,Introduced DME catalog,40,27.3
ACT-000203,SR-0101,Karen Miller,KS-Mid-Atlantic,2026-01-26,Drop-off,1331875999,Dr. Thomas Hernandez,Cardiology,Sleep Center,LOC-0109,KS,Neutral,False,Discussed new O2 concentrator line,39,115.2
ACT-000204,SR-0095,Nancy Lopez,SD-Mid-Atlantic,2026-03-06,Office Visit,1915911873,Dr. Karen Jackson,Neurology,Pulmonary Associates,LOC-0026,SD,Positive,False,Presented ventilator program,77,100.2
ACT-000205,SR-0080,Thomas Hernandez,WY-West,2026-03-06,Email Campaign,1772355141,Dr. Karen Smith,Sleep Medicine,Pulmonary Associates,LOC-0540,WY,Follow-up Needed,False,Presented ventilator program,47,31.6
ACT-000206,SR-0145,Lisa Anderson,OH-Southwest,2026-01-10,Office Visit,1967150570,Dr. Jennifer Martin,Pulmonology,Pulmonary Associates,LOC-0311,OH,Follow-up Needed,False,Followed up on CPAP referral,47,81.3
ACT-000207,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-03-16,Phone Call,1823349713,Dr. Robert Williams,Internal Medicine,Family Practice,LOC-0426,UT,Neutral,False,Reviewed compliance data,77,112.3
ACT-000208,SR-0054,Nancy Jones,ME-Southeast,2026-03-11,Lunch Meeting,1350636897,Dr. Sarah Jackson,Internal Medicine,Family Practice,LOC-0193,ME,No Contact,True,Followed up on CPAP referral,69,85.4
ACT-000209,SR-0047,Richard Gonzalez,IA-Northeast,2026-01-26,Phone Call,1375354619,Dr. Nancy Miller,Internal Medicine,Pulmonary Associates,LOC-0274,IA,No Contact,False,Reviewed compliance data,40,116.1
ACT-000210,SR-0129,Michael Garcia,VA-Southeast,2026-01-30,Phone Call,1816328133,Dr. Jennifer Johnson,Internal Medicine,Pulmonary Associates,LOC-0667,VA,Neutral,False,Discussed patient outcomes,25,24.6
ACT-000211,SR-0057,David Wilson,WA-Pacific,2026-03-16,Phone Call,1439451556,Dr. David Anderson,Sleep Medicine,Pulmonary Associates,LOC-0148,WA,Neutral,False,Presented ventilator program,25,113.7
ACT-000212,SR-0070,Richard Hernandez,VT-Midwest,2026-02-25,Lunch Meeting,1562370643,Dr. David Martinez,Neurology,Specialty Clinic,LOC-0227,VT,Follow-up Needed,False,Followed up on CPAP referral,69,113.6
ACT-000213,SR-0046,David Hernandez,NJ-Southwest,2026-01-24,Drop-off,1157505040,Dr. William Hernandez,Internal Medicine,Regional Medical Center,LOC-0376,NJ,Neutral,False,Reviewed compliance data,17,59.1
ACT-000214,SR-0043,Lisa Jackson,NE-Midwest,2026-02-01,Drop-off,1241921987,Dr. Nancy Williams,Internal Medicine,Pulmonary Associates,LOC-0136,NE,Follow-up Needed,False,Reviewed compliance data,72,114.4
ACT-000215,SR-0080,Thomas Hernandez,WY-West,2026-03-30,Office Visit,1805302800,Dr. Thomas Rodriguez,Pulmonology,Sleep Center,LOC-0261,WY,Neutral,False,Reviewed compliance data,90,49.4
ACT-000216,SR-0013,James Taylor,DE-Mid-Atlantic,2026-01-08,Office Visit,1579678614,Dr. Sarah Hernandez,Family Medicine,Family Practice,LOC-0537,DE,Positive,False,Discussed new O2 concentrator line,32,6.8
ACT-000217,SR-0146,Joseph Hernandez,MA-West,2026-02-28,Conference,1287095435,Dr. Sarah Johnson,Cardiology,Community Hospital,LOC-0007,MA,Neutral,False,Discussed new O2 concentrator line,11,21.0
ACT-000218,SR-0123,Maria Davis,PA-West,2026-02-08,Office Visit,1322214072,Dr. Richard Martinez,Sleep Medicine,Sleep Center,LOC-0425,PA,Neutral,False,Followed up on CPAP referral,57,82.8
ACT-000219,SR-0082,Elizabeth Gonzalez,NC-Southeast,2026-03-27,Lunch Meeting,1553778756,Dr. Linda Rodriguez,Cardiology,Specialty Clinic,LOC-0630,NC,Follow-up Needed,True,Followed up on CPAP referral,30,93.6
ACT-000220,SR-0085,Nancy Hernandez,CO-Southeast,2026-01-26,Email Campaign,1166216779,Dr. Thomas Jones,Internal Medicine,Sleep Center,LOC-0493,CO,Follow-up Needed,False,Introduced DME catalog,82,75.8
ACT-000221,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-02-09,Phone Call,1602866993,Dr. Michael Jones,Internal Medicine,Community Hospital,LOC-0638,VA,Referral Generated,False,Discussed patient outcomes,87,15.8
ACT-000222,SR-0019,James Thomas,WI-Midwest,2026-01-21,Phone Call,1869446962,Dr. Jennifer Taylor,Family Medicine,Sleep Center,LOC-0099,WI,Neutral,False,Discussed patient outcomes,29,71.0
ACT-000223,SR-0030,Michael Thomas,SC-Southeast,2026-01-22,Phone Call,1985673417,Dr. Joseph Thomas,Family Medicine,Pulmonary Associates,LOC-0487,SC,Neutral,False,Reviewed compliance data,10,80.1
ACT-000224,SR-0124,Robert Gonzalez,WA-Southwest,2026-02-15,Lunch Meeting,1932734539,Dr. Susan Johnson,Neurology,Sleep Center,LOC-0559,WA,No Contact,False,Presented ventilator program,77,25.1
ACT-000225,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-03,Phone Call,1305145276,Dr. Michael Davis,Physical Medicine,Family Practice,LOC-0148,WA,Positive,False,Introduced DME catalog,82,48.6
ACT-000226,SR-0069,Robert Smith,DE-Pacific,2026-02-01,Email Campaign,1569948247,Dr. Robert Wilson,Neurology,Family Practice,LOC-0396,DE,Referral Generated,True,Followed up on CPAP referral,50,106.7
ACT-000227,SR-0040,Elizabeth Smith,WI-Midwest,2026-01-15,Phone Call,1358906986,Dr. William Jackson,Neurology,Specialty Clinic,LOC-0316,WI,Neutral,False,Introduced DME catalog,22,67.5
ACT-000228,SR-0062,Nancy Hernandez,KS-Southeast,2026-03-22,Drop-off,1190461372,Dr. Thomas Moore,Family Medicine,Sleep Center,LOC-0137,KS,Positive,True,Discussed new O2 concentrator line,15,80.1
